date,pm25,pm10,o3,no2,so2,co
2022/10/29, 111, 53, 7, 10, 2, 2
2022/10/30, 128, 62, 4, 11, 2, 2
2022/10/31, 150, 68, 1, 19, 2, 11
2022/11/1, 139, 46, 2, 8, 2, 4
2022/11/2, 116, 50, 4, 11, 4, 3
2022/11/3, 117, 46, 10, 13, 4, 7
2022/11/4, 101, 30, 4, 7, 3, 8
2022/11/5, 84, 36, 2, 5, 2, 5
2022/11/6, 91, 31, 1, 5, 3, 4
2022/11/7, 84, 36, 4, 9, 6, 4
2022/11/8, 93, 42, 7, 12, 4, 7
2022/11/9, 104, 41, 7, 9, 3, 4
2022/11/10, 104, 34, 7, 8, 2, 3
2022/11/11, 94, 34, 14, 10, 3, 5
2022/11/12, 92, 25, 15, 9, 4, 3
2022/11/13, 71, 41, 10, 13, 4, 4
2022/11/14, 100, 47, 6, 12, 6, 6
2022/11/15, 108, 47, 2, 14, 4, 8
2022/11/16, 109, 29, 5, 10, 4, 5
2022/11/17, 81, 39, 5, 10, 4, 7
2022/11/18, 105, 20, 13, 7, 3, 4
2022/11/19, 65, 19, 9, 3, 3, 4
2022/11/20, 61, 25, 5, 9, 3, 5
2022/11/21, 79, 14, 15, 7, 4, 4
2022/11/22, 52, 12, 12, 7, 4, 4
2022/11/23, 46, 16, 8, 9, 3, 4
2022/11/24, 57, 29, 7, 10, 3, 5
2022/11/25, 83, 53, 4, 10, 3, 9
2022/11/26, 136, 43, 7, 7, 3, 6
2022/11/27, 124, 27, 10, 9, 4, 5
2022/11/28, 79, 19, 10, 7, 4, 4
2022/11/29, 64, 8, 9, 6, 4, 3
2022/11/30, 27, 8, 9, 6, 4, 3
2022/12/1, 31, 12, 6, 7, 4, 4
2022/12/2, 44, 17, 7, 7, 6, 4
2022/12/3, 56, 8, 9, 4, 4, 4
2022/12/4, 30, 12, 7, 7, 9, 4
2022/12/5, 43, 26, 7, 8, 6, 6
2022/12/6, 76, 24, 4, 9, 5, 6
2022/12/7, 77, 43, 2, 11, 6, 8
2022/12/8, 117, 40, 11, 12, 5, 8
2022/12/9, 96, 20, 13, 9, 5, 5
2022/12/10, 54, 13, 9, 5, 5, 6
2022/12/11, 47, 25, 9, 7, 5, 7
2022/12/12, 80, 41, 13, 12, 11, 7
2022/12/13, 112, 24, 12, 9, 7, 6
2022/12/14, 75, 33, 9, 11, 6, 11
2022/12/15, 93, 21, 11, 13, 6, 7
2022/12/16, 60, 29, 7, 8, 5, 7
2022/12/17, 89, 34, 13, 5, 4, 7
2022/12/18, 105, 35, 12, 9, 6, 7
2022/12/19, 103, 25, 11, 11, 8, 7
2022/12/20, 78, 71, 2, 21, 9, 17
2022/12/21, 151, 88, 1, 17, 7, 18
2022/12/22, 178, 62, 1, 16, 6, 15
2022/12/23, 136, 45, 1, 15, 4, 12
2022/12/24, 120, 41, 4, 12, 6, 9
2022/12/25, 110, 58, 1, 16, 6, 14
2022/12/26, 137, 18, 14, 10, 3, 7
2022/12/27, 55, 29, 9, 15, 5, 7
2022/12/28, 72, 49, 1, 21, 5, 11
2022/12/29, 109, 35, 4, 19, 5, 9
2022/12/30, 76, 56, 1, 21, 4, 15
2022/12/31, 130, 81, 3, 16, 4, 20
2023/1/1, 177, 73, 3, 17, 3, 16
2022/7/1, 56, 35, 41, 8, , 1
2022/7/2, 46, 29, 59, 6, , 1
2022/7/3, 50, 33, 52, 10, , 1
2022/7/4, 55, 33, 73, 16, , 1
2022/7/5, 55, 15, 42, 4, , 1
2022/7/6, 38, 18, 47, 6, , 1
2022/7/7, 38, 18, 37, 4, , 
2022/7/8, 37, 17, 34, 4, , 
2022/7/9, 31, 11, 32, 3, , 
2022/7/10, 24, 10, 31, 4, , 
2022/7/11, 18, 20, 35, 5, , 
2022/7/12, 32, 18, 38, 7, , 
2022/7/13, 24, 20, 50, 13, , 1
2022/7/14, 29, 29, 66, 12, , 1
2022/7/15, 39, 20, 48, 8, , 1
2022/7/16, 37, 18, 42, 9, , 1
2022/7/17, 33, 21, 41, 11, , 1
2022/7/18, 33, 29, 46, 19, , 1
2022/7/19, 40, 31, 50, 19, , 2
2022/7/20, 43, 35, 64, 16, , 1
2022/7/21, 48, 37, 55, 23, , 2
2022/7/22, 48, 38, 96, 32, , 3
2022/7/23, 57, 34, 48, 9, , 1
2022/7/24, 57, 23, 60, 11, , 1
2022/7/25, 46, 33, 83, 15, , 1
2022/7/26, 50, 24, 44, 5, , 1
2022/7/27, 47, 29, 43, 8, , 1
2022/7/28, 49, 29, 62, 10, , 1
2022/7/29, 58, 46, 56, 8, , 1
2022/7/30, 78, 13, 24, 5, , 1
2022/7/31, 23, 22, 29, 13, 3, 2
2022/8/1, 40, 17, 31, 27, 2, 2
2022/8/2, 34, 25, 46, 39, 2, 3
2022/8/3, 51, 32, 54, 19, 3, 3
2022/8/4, 53, 33, 62, 19, 4, 3
2022/8/5, 51, 29, 56, 15, 3, 3
2022/8/6, 45, 32, 41, 3, 2, 3
2022/8/7, 45, 27, 45, 5, 3, 3
2022/8/8, 38, 23, 38, 5, 2, 3
2022/8/9, 57, 18, 38, 4, 2, 3
2022/8/10, 38, 24, 36, 5, 2, 3
2022/8/11, 36, 28, 43, 10, 3, 3
2022/8/12, 42, 19, 35, 6, 2, 3
2022/8/13, 51, 19, 35, 6, 3, 4
2022/8/14, 60, 24, 50, 16, 14, 4
2022/8/15, 58, 17, 48, 9, 4, 3
2022/8/16, 41, 20, 51, 13, 5, 3
2022/8/17, 42, 26, 75, 20, 10, 4
2022/8/18, 52, 35, 55, 12, 8, 4
2022/8/19, 57, 36, 26, 7, 4, 3
2022/8/20, 80, 14, 23, 5, 3, 3
2022/8/21, 46, 14, 27, 6, 3, 3
2022/8/22, 43, 14, 18, 7, 2, 3
2022/8/23, 50, 20, 18, 8, 2, 3
2022/8/24, 60, 29, 42, 8, 2, 3
2022/8/25, 62, 43, 45, 15, 3, 4
2022/8/26, 73, 48, 50, 24, 4, 5
2022/8/27, 73, 44, 44, 17, 5, 4
2022/8/28, 77, 18, 44, 7, 5, 3
2022/8/29, 50, 20, 30, 11, 3, 3
2022/8/30, 52, 24, 43, 10, 3, 3
2022/8/31, 60, 18, 20, 6, 2, 3
2022/9/1, 53, 14, 12, 7, 2, 3
2022/9/2, 47, 23, 32, 10, 3, 3
2022/9/3, 59, 25, 30, 7, 6, 3
2022/9/4, 68, 25, 27, 15, 3, 4
2022/9/5, 59, 28, 35, 15, 6, 4
2022/9/6, 67, 20, 34, 10, 3, 3
2022/9/7, 49, 25, 33, 14, 6, 3
2022/9/8, 55, 23, 30, 14, 7, 3
2022/9/9, 58, 13, 31, 7, 3, 3
2022/9/10, 37, 7, 24, 7, 2, 3
2022/9/11, 19, 10, 31, 6, 2, 2
2022/9/12, 23, 16, 37, 12, 2, 3
2022/9/13, 40, 23, 27, 26, 19, 4
2022/9/14, 44, 28, 27, 18, 5, 3
2022/9/15, 35, 10, 22, 6, 3, 2
2022/9/16, 27, 7, 23, 3, 2, 2
2022/9/17, 28, 4, 26, 6, 2, 2
2022/9/18, 13, 11, 14, 9, 2, 3
2022/9/19, 32, 8, 20, 10, 2, 2
2022/9/20, 27, 8, 19, 7, 1, 2
2022/9/21, 30, 11, 19, 11, 1, 2
2022/9/22, 40, 15, 24, 17, 1, 3
2022/9/23, 48, 21, 27, 22, 3, 4
2022/9/24, 57, 14, 25, 19, 8, 3
2022/9/25, 44, 13, 26, 13, 2, 2
2022/9/26, 38, 16, 24, 13, 3, 2
2022/9/27, 49, 17, 19, 12, 4, 2
2022/9/28, 44, 17, 16, 14, 5, 2
2022/9/29, 37, 20, 16, 17, 4, 3
2022/9/30, 40, 18, 20, 15, 2, 2
2022/4/1, 51, 23, 21, 5, , 2
2022/4/2, 71, 20, 26, 5, , 2
2022/4/3, 67, 33, 33, 10, , 2
2022/4/4, 87, 30, 37, 21, , 3
2022/4/5, 69, 36, 32, 21, , 5
2022/4/6, 77, 23, 31, 11, , 2
2022/4/7, 55, 25, 32, 15, , 2
2022/4/8, 57, 20, 28, 7, , 1
2022/4/9, 40, 12, 34, 3, , 1
2022/4/10, 48, 16, 33, 11, , 2
2022/4/11, 47, 29, 41, 15, , 3
2022/4/12, 68, 31, 40, 15, , 2
2022/4/13, 63, 41, 45, 26, , 4
2022/4/14, 80, 49, 40, 25, , 5
2022/4/15, 81, 22, 29, 6, , 2
2022/4/16, 53, 17, 30, 4, , 1
2022/4/17, 41, 15, 32, 5, , 2
2022/4/18, 40, 26, 36, 10, , 2
2022/4/19, 65, 24, 29, 11, , 2
2022/4/20, 75, 30, 31, 16, , 3
2022/4/21, 76, 24, 31, 6, , 2
2022/4/22, 51, 15, 37, 6, , 2
2022/4/23, 50, 27, 32, 9, , 2
2022/4/24, 49, 14, 37, 9, , 2
2022/4/25, 32, 16, 38, 13, , 2
2022/4/26, 42, 15, 38, 6, , 2
2022/4/27, 51, 20, 20, 6, , 2
2022/4/28, 67, 18, 37, 10, , 2
2022/4/29, 56, 18, 35, 11, , 3
2022/4/30, 53, 10, 38, 3, , 2
2022/5/1, 28, 11, 39, 4, , 1
2022/5/2, 29, 14, 39, 9, , 2
2022/5/3, 38, 20, 47, 17, , 2
2022/5/4, 54, 22, 53, 11, , 2
2022/5/5, 53, 21, 35, 7, , 2
2022/5/6, 51, 22, 39, 6, , 2
2022/5/7, 56, 17, 39, 5, , 2
2022/5/8, 42, 20, 42, 8, , 2
2022/5/9, 38, 29, 32, 14, , 2
2022/5/10, 61, 35, 45, 16, , 2
2022/5/11, 64, 39, 52, 23, , 2
2022/5/12, 65, 39, 54, 16, , 2
2022/5/13, 61, 24, 46, 5, , 1
2022/5/14, 40, 24, 49, 11, , 1
2022/5/15, 43, 29, 54, 17, , 2
2022/5/16, 49, 36, 42, 11, , 2
2022/5/17, 62, 23, 38, 4, , 1
2022/5/18, 33, 26, 38, 12, , 1
2022/5/19, 33, 36, 41, 26, , 2
2022/5/20, 46, , 47, 15, , 2
2022/5/21, 44, , 42, 4, , 1
2022/5/22, 31, , 39, 4, , 1
2022/5/23, 29, 35, 42, 6, , 1
2022/5/24, 45, 47, 46, 11, , 2
2022/5/25, 60, 18, 45, 5, , 1
2022/5/26, 35, 35, 48, 12, , 2
2022/5/27, 43, 51, 24, 21, , 3
2022/5/28, 71, , , , , 
2022/5/31, 71, 30, 45, 11, , 3
2022/6/1, 63, 45, 51, 14, , 1
2022/6/2, 85, 27, 52, 14, , 1
2022/6/3, 52, 29, 42, 9, , 1
2022/6/4, 58, 20, 42, 5, , 1
2022/6/5, 47, 21, 37, 6, , 
2022/6/6, 42, 21, 36, 7, , 1
2022/6/7, 47, 22, 35, 7, , 1
2022/6/8, 46, 20, 36, 6, , 1
2022/6/9, 38, 24, 41, 5, , 1
2022/6/10, 53, 23, 39, 4, , 1
2022/6/11, 58, 19, 44, 3, , 1
2022/6/12, 49, 20, 47, 6, , 1
2022/6/13, 50, 16, 42, 3, , 1
2022/6/14, 30, 25, 49, 11, , 1
2022/6/15, 41, 28, 47, 15, , 1
2022/6/16, 46, 29, 22, 11, , 1
2022/6/17, 49, 22, , 9, , 1
2022/6/18, 43, 20, , 12, , 1
2022/6/19, 43, 20, , 11, , 1
2022/6/20, 31, 36, , 6, , 
2022/6/21, 55, 28, , 5, , 
2022/6/22, 31, 24, , 8, , 1
2022/6/23, 60, 25, , 13, , 1
2022/6/24, 56, 27, , 14, , 1
2022/6/25, 59, 19, , 7, , 1
2022/6/26, 46, 22, 47, 13, , 1
2022/6/27, 47, 33, 46, 17, , 2
2022/6/28, 59, 24, 41, 12, , 1
2022/6/29, 41, 32, 59, 11, , 1
2022/6/30, 50, 33, 61, 15, , 1
2022/1/3, 134, 48, , 25, , 10
2022/1/4, 112, 19, , 17, , 6
2022/1/5, 51, 14, , 6, , 5
2022/1/6, 52, 23, , 7, , 6
2022/1/7, 75, 30, , 9, , 7
2022/1/8, 93, 30, , 8, , 7
2022/1/9, 92, 28, , 6, , 6
2022/1/10, 89, 21, , 7, , 6
2022/1/11, 72, 28, , 10, , 7
2022/1/12, 88, 56, , 22, , 9
2022/1/13, 151, 50, 14, 27, , 9
2022/1/14, 138, 32, 12, 19, , 8
2022/1/15, 95, 64, 18, 23, , 13
2022/1/16, 161, 46, 28, 17, , 9
2022/1/17, 113, 16, 22, 11, , 6
2022/1/18, 49, 46, 16, 22, , 8
2022/1/19, 117, 66, 8, 28, , 13
2022/1/20, 157, 16, 23, 9, , 6
2022/1/21, 52, 21, 20, 10, , 7
2022/1/22, 67, 21, 24, 9, , 7
2022/1/23, 71, 31, 23, 12, , 8
2022/1/24, 91, 57, 22, 21, , 10
2022/1/25, 146, 47, 13, 17, , 9
2022/1/26, 129, 45, 11, 22, , 10
2022/1/27, 120, 53, 17, 21, , 12
2022/1/28, 128, 22, 23, 12, , 7
2022/1/29, 53, 44, 26, 10, , 7
2022/1/30, 66, 28, 23, 14, , 7
2022/1/31, 57, 32, 19, 12, , 8
2022/2/1, 93, 32, 21, 15, , 8
2022/2/2, 82, 22, 25, 13, , 7
2022/2/3, 54, 54, 14, 27, , 12
2022/2/4, 103, 52, 17, 20, , 11
2022/2/5, 118, 31, 21, 21, , 8
2022/2/6, 74, 17, 26, 12, , 7
2022/2/7, 38, 17, 25, 7, , 7
2022/2/8, 42, 32, 19, 18, , 9
2022/2/9, 76, 64, 11, 26, , 13
2022/2/10, 138, 44, 24, 20, , 8
2022/2/11, 94, 21, 25, 7, , 7
2022/2/12, 52, 29, 22, 7, , 8
2022/2/13, 75, 33, 19, 17, , 8
2022/2/14, 79, 35, 25, 18, , 8
2022/2/15, 79, 37, 18, 16, , 9
2022/2/16, 101, 40, 25, 20, , 11
2022/2/17, 91, 18, 27, 12, , 7
2022/2/18, 38, 25, 23, 14, , 7
2022/2/19, 51, 19, 24, 11, , 7
2022/2/20, 56, 29, 30, 15, , 8
2022/2/21, 61, 14, 24, 6, , 7
2022/2/22, 36, 27, 23, 13, , 8
2022/2/23, 57, 34, 28, 19, , 8
2022/2/24, 76, 33, 31, 13, , 8
2022/2/25, 69, 18, 22, 7, , 7
2022/2/26, 59, 17, 24, 6, , 7
2022/2/27, 57, 25, 17, 8, , 8
2022/2/28, 77, 38, 18, 12, , 8
2022/3/1, 102, 29, 28, 11, , 8
2022/3/2, 76, 48, 32, 18, , 9
2022/3/3, 113, 54, 30, 19, , 10
2022/3/4, 133, 41, 30, 12, , 8
2022/3/5, 107, 29, 27, 8, , 8
2022/3/6, 83, 27, 21, 9, , 8
2022/3/7, 83, 35, 25, 11, , 8
2022/3/8, 91, 29, 22, 10, , 8
2022/3/9, 77, 24, 24, 6, , 8
2022/3/10, 70, 21, 30, 7, , 8
2022/3/11, 63, 49, 29, 23, , 11
2022/3/12, 106, 63, 37, 29, , 13
2022/3/13, 139, 41, 32, 17, , 9
2022/3/14, 94, 55, 27, 22, , 10
2022/3/15, 106, 75, 22, 16, , 10
2022/3/16, 106, 34, 21, 8, , 9
2022/3/17, 90, 40, 31, 14, , 10
2022/3/18, 88, 48, 36, 16, , 10
2022/3/19, 114, 29, 36, 7, , 8
2022/3/20, 79, 53, 39, 18, , 10
2022/3/21, 126, 59, 38, 17, , 10
2022/3/22, 121, 67, 37, 21, , 10
2022/3/23, 102, 60, 41, 18, , 9
2022/3/24, 111, 45, 39, 15, , 9
2022/3/25, 81, 54, 41, 26, , 10
2022/3/26, 110, 39, 33, 10, , 8
2022/3/27, 79, 53, 35, 22, , 3
2022/3/28, 74, 73, 49, 32, , 5
2022/3/29, 139, 59, 30, 17, , 2
2022/3/30, 96, 39, 26, 14, , 2
2022/3/31, 78, 22, 22, 12, , 2
2021/10/13, 58, 23, 13, 9, , 3
2021/10/14, 70, 30, 16, 9, , 3
2021/10/15, 86, 31, 10, 9, , 3
2021/10/16, 84, 43, 24, 13, , 3
2021/10/17, 106, 49, 24, 18, , 5
2021/10/18, 122, 52, 23, 21, , 6
2021/10/19, 117, 46, 23, 21, , 6
2021/10/20, 106, 51, 18, 22, , 5
2021/10/21, 98, 42, 16, 28, , 6
2021/10/22, 98, 23, 12, 21, , 4
2021/10/23, 65, 19, 14, 11, , 3
2021/10/24, 57, 37, 25, 12, , 3
2021/10/25, 86, 32, 24, 12, , 4
2021/10/26, 70, 59, 21, 11, , 3
2021/10/27, 140, 72, 22, 21, , 6
2021/10/28, 153, 47, 16, 27, , 9
2021/10/29, 105, 32, 31, 15, , 4
2021/10/30, 77, 23, 29, 7, 3, 3
2021/10/31, 69, 38, 28, 6, , 3
2021/11/1, 93, 30, 23, 12, , 4
2021/11/2, 84, 29, 24, 13, , 4
2021/11/3, 76, 24, 18, 15, , 4
2021/11/4, 55, 17, 20, 12, , 3
2021/11/5, 59, 25, 14, 9, , 3
2021/11/6, 80, 38, 12, 14, , 4
2021/11/7, 104, 29, 7, 10, , 5
2021/11/8, 86, 27, 10, 9, , 4
2021/11/9, 80, 26, 12, 16, , 5
2021/11/10, 76, 27, 15, 10, , 4
2021/11/11, 76, 48, 17, 11, , 4
2021/11/12, 122, 54, 9, 15, , 5
2021/11/13, 138, 33, 18, 21, , 7
2021/11/14, 89, 39, 23, 8, , 4
2021/11/15, 100, 32, 17, 13, , 5
2021/11/16, 79, 40, 21, 7, , 4
2021/11/17, 100, 45, 10, 12, , 5
2021/11/18, 118, 33, 6, 11, , 5
2021/11/19, 87, 27, 13, 13, , 5
2021/11/20, 77, 45, 18, 11, , 4
2021/11/21, 112, 66, 18, 21, , 8
2021/11/22, 158, 24, 4, 19, , 9
2021/11/23, 75, 44, 14, 8, , 4
2021/11/24, 112, 29, 10, 16, , 6
2021/11/25, 80, 18, 13, 11, , 5
2021/11/26, 59, 26, 14, 12, , 4
2021/11/27, 72, 18, 16, 14, , 5
2021/11/28, 54, 16, 23, 11, , 4
2021/11/29, 54, 19, 20, 9, , 4
2021/11/30, 61, 23, 17, 12, , 4
2021/12/1, 46, 28, 21, 20, , 5
2021/12/2, 45, 20, 22, 17, , 5
2021/12/3, 62, 37, 20, 10, , 4
2021/12/4, 98, 33, 12, 14, , 6
2021/12/5, 95, 26, 10, 12, , 6
2021/12/6, 84, 27, 6, 10, , 6
2021/12/7, 85, 36, 11, 10, , 6
2021/12/8, 104, 25, 11, 15, , 6
2021/12/9, 78, 29, 17, 12, , 6
2021/12/10, 87, 24, 5, 12, , 7
2021/12/11, 76, 16, 12, 10, , 6
2021/12/12, 62, 29, 20, 5, , 5
2021/12/13, 91, 46, 19, 14, , 6
2021/12/14, 126, 54, 5, 20, , 8
2021/12/15, 138, 51, 5, 19, , 10
2021/12/16, 139, 22, 2, 16, , 9
2021/12/17, 73, 19, 14, 9, , 5
2021/12/18, 64, 23, 19, 9, , 5
2021/12/19, 74, 12, 17, 8, , 5
2021/12/20, 43, 25, 20, 7, , 4
2021/12/21, 71, 58, 17, 13, , 6
2021/12/22, 145, 53, 11, 22, , 11
2021/12/23, 134, 27, 8, 23, , 9
2021/12/24, 59, 23, 20, 22, , 6
2021/12/25, 62, 19, 19, 24, , 7
2021/12/26, 65, 19, 18, 7, , 6
2021/12/27, 68, 39, 14, 10, , 6
2021/12/28, 109, 39, 7, 14, , 9
2021/12/29, 114, 35, 3, 14, , 10
2021/12/30, 99, 69, 9, 14, , 8
2021/12/31, 155, 48, 3, 24, , 15
2022/1/1, 121, 33, , 14, , 11
2022/1/2, 90, 52, , 18, , 8
2021/7/1, 40, 12, 34, 4, , 6
2021/7/2, 25, 14, 36, 5, , 6
2021/7/3, 30, 16, 46, 8, , 6
2021/7/4, 37, 25, 52, 9, , 6
2021/7/5, 47, 29, 51, 9, , 6
2021/7/6, 58, 36, 58, 21, , 7
2021/7/7, 60, 34, 50, 14, , 7
2021/7/8, 55, 32, 35, 6, , 6
2021/7/9, 46, 30, 54, 7, , 6
2021/7/10, 58, 27, 43, 4, , 6
2021/7/11, 50, 33, 64, 7, , 6
2021/7/12, 63, 34, 51, 12, , 6
2021/7/13, 65, 31, 45, 7, , 5
2021/7/14, 52, 30, 45, 4, , 5
2021/7/15, 55, 30, 37, 6, , 6
2021/7/16, 64, 27, 32, 7, , 6
2021/7/17, 65, 17, 40, 3, , 5
2021/7/18, 51, 17, 36, 3, , 5
2021/7/19, 57, 22, 33, 4, , 5
2021/7/20, 58, 21, 41, 4, , 5
2021/7/21, 54, 21, 39, 6, , 5
2021/7/22, 51, 27, 52, 11, , 5
2021/7/23, 60, 35, 60, 13, , 6
2021/7/24, 75, 20, 47, 4, , 5
2021/7/25, 51, 25, 36, 10, , 5
2021/7/26, 48, 35, 62, 11, , 5
2021/7/27, 62, 47, 60, 15, , 6
2021/7/28, 72, 38, 42, 8, , 5
2021/7/29, 60, 32, 61, 11, , 5
2021/7/30, 50, 34, 56, 15, , 6
2021/7/31, 58, 26, 45, 8, , 5
2021/8/1, 45, 13, 38, 2, , 4
2021/8/2, 29, 20, 61, 6, , 4
2021/8/3, 36, 26, 48, 8, , 5
2021/8/4, 48, 22, 35, 7, , 5
2021/8/5, 39, 7, 39, 5, , 4
2021/8/6, 17, 16, 43, 12, , 5
2021/8/7, 31, 35, 52, 9, , 5
2021/8/8, 79, 25, 53, 5, , 5
2021/8/9, 52, 24, 51, 7, , 5
2021/8/10, 45, 21, 44, 8, , 5
2021/8/11, 37, 19, 42, 7, , 4
2021/8/12, 33, 31, 48, 15, , 5
2021/8/13, 53, 38, 61, 22, , 6
2021/8/14, 68, 32, 67, 17, , 5
2021/8/15, 62, 31, 71, 14, , 5
2021/8/16, 59, 28, 33, 4, , 4
2021/8/17, 36, 15, 33, 4, , 4
2021/8/18, 24, 17, 40, 7, , 4
2021/8/19, 32, 21, 43, 14, , 5
2021/8/20, 36, 24, 43, 13, , 4
2021/8/21, 41, 22, 45, 16, , 5
2021/8/22, 41, 32, 55, 10, , 5
2021/8/23, 45, 10, 31, 3, , 4
2021/8/24, 28, 14, 13, 6, , 4
2021/8/25, 48, 27, 34, 11, , 5
2021/8/26, 68, 27, 23, 7, , 4
2021/8/27, 72, , 24, 4, , 4
2021/4/1, 94, 36, 36, 13, , 7
2021/4/2, 79, 20, 31, 7, , 7
2021/4/3, 64, 12, 28, 3, , 6
2021/4/4, 48, 20, 31, 9, , 7
2021/4/5, 64, 18, 30, 7, , 6
2021/4/6, 49, 12, 28, 6, , 6
2021/4/7, 44, 14, 32, 7, , 7
2021/4/8, 44, 22, 32, 14, , 7
2021/4/9, 58, 22, 39, 14, , 7
2021/4/10, 48, 24, 37, 14, , 7
2021/4/11, 56, 37, 32, 13, , 7
2021/4/12, 58, 20, 22, 6, , 7
2021/4/13, 57, 9, 24, 6, , 6
2021/4/14, 37, 15, 29, 7, , 7
2021/4/15, 56, 23, 30, 10, , 7
2021/4/16, 71, 28, 30, 13, , 8
2021/4/17, 84, 21, 21, 10, , 8
2021/4/18, 72, 28, 31, 11, , 8
2021/4/19, 85, 23, 27, 11, , 8
2021/4/20, 73, 25, 37, 13, , 8
2021/4/21, 73, 18, 38, 14, , 7
2021/4/22, 48, 21, 35, 7, , 6
2021/4/23, 58, 27, 38, 11, , 7
2021/4/24, 69, 25, 51, 17, , 7
2021/4/25, 63, 22, 37, 7, , 6
2021/4/26, 58, 18, 30, 8, , 7
2021/4/27, 60, 22, 19, 9, , 7
2021/4/28, 67, 16, 25, 8, , 7
2021/4/29, 47, 14, 37, 10, , 7
2021/4/30, 41, 24, 28, 8, , 7
2021/5/1, 48, 16, 34, 3, , 6
2021/5/2, 30, 9, 39, 3, , 6
2021/5/3, 34, 14, 42, 10, , 6
2021/5/4, 42, 15, 39, 9, , 6
2021/5/5, 32, 9, 35, 6, , 6
2021/5/6, 22, 10, 33, 9, , 6
2021/5/7, 26, 11, 41, 7, , 6
2021/5/8, 37, 14, 41, 12, , 7
2021/5/9, 41, 14, 38, 6, , 6
2021/5/10, 27, 15, 37, 6, , 6
2021/5/11, 27, 13, 36, 9, , 6
2021/5/12, 30, 8, 25, 12, , 6
2021/5/13, 31, 6, 30, 11, , 6
2021/5/14, 18, 13, 38, 11, , 6
2021/5/15, 43, 10, 33, 8, , 6
2021/5/16, 39, 7, 23, 13, , 6
2021/5/17, 29, 6, 35, 8, , 6
2021/5/18, 15, 11, 23, 18, , 7
2021/5/19, 40, 7, 29, 5, , 6
2021/5/20, 31, 10, 40, 9, , 6
2021/5/21, 35, 9, 36, 12, , 6
2021/5/22, 24, 9, 43, 9, , 6
2021/5/23, 20, 7, 34, 5, , 5
2021/5/24, 18, 13, 39, 4, , 5
2021/5/25, 30, 6, 40, 5, , 5
2021/5/26, 13, 11, 42, 9, , 6
2021/5/27, 25, 7, 34, 7, , 6
2021/5/28, 21, 7, 37, 4, , 5
2021/5/29, 22, 5, 37, 2, , 5
2021/5/30, 19, 5, 29, 4, , 5
2021/5/31, 21, 10, 33, 5, , 5
2021/6/1, 34, 13, 39, 8, , 5
2021/6/2, 41, 15, 38, 12, , 5
2021/6/3, 45, 17, 42, 16, , 6
2021/6/4, 48, 16, 56, 18, , 6
2021/6/5, 48, 17, 38, 16, , 6
2021/6/6, 60, 17, 41, 10, , 6
2021/6/7, 54, 15, 39, 10, , 6
2021/6/8, 46, 17, 43, 9, , 5
2021/6/9, 51, 18, 41, 6, , 5
2021/6/10, 53, 15, 34, 11, , 5
2021/6/11, 51, 10, 43, 8, , 5
2021/6/12, 33, 5, 36, 3, , 5
2021/6/13, 14, 3, 25, 3, , 5
2021/6/14, 9, 3, 31, 7, , 5
2021/6/15, 8, 4, 43, 9, , 5
2021/6/16, 12, 4, 51, 13, , 6
2021/6/17, 12, 3, 40, 16, , 6
2021/6/18, 10, 3, 41, 9, , 5
2021/6/19, 7, 1, 39, 7, , 5
2021/6/20, 4, 3, 47, 18, , 7
2021/6/21, 5, 64, 40, 10, , 9
2021/6/22, 82, , , , , 
2021/6/25, 75, 23, 44, 4, , 7
2021/6/26, 42, 17, 46, 7, , 6
2021/6/27, 35, 20, 50, 14, , 7
2021/6/28, 39, 27, 55, 10, , 6
2021/6/29, 46, 46, 59, 10, , 6
2021/6/30, 61, 27, 41, 5, , 6
2021/1/4, 55, 35, 17, 11, , 6
2021/1/5, 100, 23, 18, 18, , 6
2021/1/6, 72, 17, 23, 6, , 4
2021/1/7, 59, 17, 20, 6, , 5
2021/1/8, 60, 36, 12, 7, , 5
2021/1/9, 108, 31, 11, 6, , 6
2021/1/10, 98, 37, 11, 10, , 6
2021/1/11, 113, 45, 8, 13, , 7
2021/1/12, 132, 40, 14, 12, , 7
2021/1/13, 118, 22, 17, 13, , 5
2021/1/14, 71, 19, 15, 9, , 5
2021/1/15, 67, 27, 18, 6, , 5
2021/1/16, 84, 24, 22, 6, , 5
2021/1/17, 81, 40, 16, 14, , 6
2021/1/18, 115, 35, 16, 20, , 7
2021/1/19, 97, 32, 18, 22, , 7
2021/1/20, 76, 23, 21, 20, , 6
2021/1/21, 60, 21, 23, 16, , 6
2021/1/22, 56, 18, 25, 10, , 5
2021/1/23, 48, 10, 26, 7, , 5
2021/1/24, 29, 13, 24, 8, , 5
2021/1/25, 37, 22, 18, 7, , 5
2021/1/26, 73, 22, 20, 8, , 5
2021/1/27, 73, 27, 19, 16, , 6
2021/1/28, 74, 32, 18, 19, , 8
2021/1/29, 76, 23, 16, 16, , 7
2021/1/30, 63, 28, 12, 6, , 7
2021/1/31, 85, 30, 16, 10, , 7
2021/2/1, 93, 54, 6, 17, , 10
2021/2/2, 144, 53, 7, 22, , 11
2021/2/3, 129, 27, 17, 17, , 7
2021/2/4, 69, 59, 9, 30, , 13
2021/2/5, 122, 77, 15, 30, , 14
2021/2/6, 160, 39, 17, 11, , 8
2021/2/7, 91, 20, 15, 11, , 7
2021/2/8, 59, 24, 11, 16, , 7
